01-05-1942,0.9
02-05-1942,0.0
03-05-1942,0.0
04-05-1942,0.0
05-05-1942,0.0
06-05-1942,0.0
07-05-1942,0.0
08-05-1942,0.0
09-05-1942,0.0
10-05-1942,0.0
11-05-1942,0.0
12-05-1942,0.2
13-05-1942,0.0
14-05-1942,0.0
15-05-1942,0.0
16-05-1942,0.0
17-05-1942,0.0
18-05-1942,0.0
19-05-1942,0.0
20-05-1942,0.0
21-05-1942,0.0
22-05-1942,0.0
23-05-1942,0.0
24-05-1942,0.0
25-05-1942,11.8
26-05-1942,4.2
27-05-1942,0.0
28-05-1942,0.0
29-05-1942,0.0
30-05-1942,0.0
31-05-1942,Ip
01-06-1942,0.0
02-06-1942,0.0
03-06-1942,0.0
04-06-1942,0.0
05-06-1942,0.0
06-06-1942,0.0
07-06-1942,Ip
08-06-1942,0.0
09-06-1942,0.0
10-06-1942,0.0
11-06-1942,0.0
12-06-1942,0.0
13-06-1942,0.0
14-06-1942,0.0
15-06-1942,0.0
16-06-1942,0.0
17-06-1942,0.0
18-06-1942,0.0
19-06-1942,0.0
20-06-1942,0.0
21-06-1942,0.0
22-06-1942,0.0
23-06-1942,0.0
24-06-1942,0.0
25-06-1942,0.0
26-06-1942,0.0
27-06-1942,0.0
28-06-1942,0.0
29-06-1942,0.0
30-06-1942,0.0
01-07-1942,Ip
02-07-1942,0.0
03-07-1942,0.0
04-07-1942,0.0
05-07-1942,0.0
06-07-1942,0.0
07-07-1942,0.0
08-07-1942,0.0
09-07-1942,0.0
10-07-1942,0.0
11-07-1942,0.0
12-07-1942,0.0
13-07-1942,0.0
14-07-1942,0.0
15-07-1942,0.0
16-07-1942,0.0
17-07-1942,0.0
18-07-1942,0.0
19-07-1942,22.2
20-07-1942,0.0
21-07-1942,0.0
22-07-1942,0.0
23-07-1942,0.0
24-07-1942,0.0
25-07-1942,0.0
26-07-1942,0.0
27-07-1942,0.0
28-07-1942,0.0
29-07-1942,0.0
30-07-1942,0.0
31-07-1942,0.0
01-08-1942,0.0
02-08-1942,0.0
